,target_date,feature_date,target,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12
17,12/05/17,"['12/04/17', '12/01/17', '11/30/2017']",169.06,32512580,39735110,41484540,172.48,169.95,170.43,172.62,171.67,172.14,169.63,168.5,168.44
18,10/17/2017,"['10/16/2017', '10/13/2017', '10/12/17']",159.78,24093300,16367780,16380570,157.9,156.73,156.35,160.0,157.28,157.37,157.65,156.41,155.73
19,06/19/2017,"['06/16/2017', '06/15/2017', '06/14/2017']",143.66,50264540,31642900,31454590,143.78,143.32,147.5,144.5,144.48,147.5,142.2,142.21,143.84
20,08/11/17,"['08/10/17', '08/09/17', '08/08/17']",156.6,39636190,26060430,36127490,159.9,159.26,158.6,160.0,161.27,161.83,154.63,159.11,158.27
21,04/20/2018,"['04/19/2018', '04/18/2018', '04/17/2018']",170.6,34693280,20544600,26575010,174.95,177.81,176.49,175.39,178.82,178.94,172.66,176.88,176.41
22,04/12/17,"['04/11/17', '04/10/17', '04/07/17']",141.6,30341520,18904680,16658660,142.94,143.6,143.73,143.35,143.88,144.18,140.06,142.9,143.27
23,01/24/2018,"['01/23/2018', '01/22/2018', '01/19/2018']",177.25,32395870,27052000,31306390,177.3,177.3,178.61,179.44,177.78,179.58,176.82,176.6,177.41
24,02/13/2017,"['02/10/17', '02/09/17', '02/08/17']",133.08,20046250,28321440,22941650,132.46,131.65,131.35,132.94,132.45,132.22,132.05,131.12,131.22
25,10/25/2018,"['10/24/2018', '10/23/2018', '10/22/2018']",217.71,39992120,38681170,28751540,222.6,215.83,219.79,224.23,223.25,223.36,214.54,214.7,218.94
26,02/10/16,"['02/09/16', '02/08/16', '02/05/16']",95.92,44282560,53920550,46315620,94.29,93.13,96.52,95.94,95.7,96.92,93.93,93.04,93.69
27,09/13/2017,"['09/12/17', '09/11/17', '09/08/17']",159.87,71574560,31506890,28411740,162.61,160.5,160.86,163.96,162.05,161.15,158.77,159.89,158.53
28,03/24/2016,"['03/23/2016', '03/22/2016', '03/21/2016']",105.47,25686350,32345430,35454230,106.48,105.25,105.93,107.07,107.29,107.65,105.9,105.21,105.14
29,05/18/2020,"['05/15/2020', '05/14/2020', '05/13/2020']",313.17,41587090,39732270,50155640,300.35,304.51,312.15,307.9,309.79,315.95,300.21,301.53,303.21
30,11/09/17,"['11/08/17', '11/07/17', '11/06/17']",175.11,24358920,24332120,34770480,174.66,173.91,172.37,176.24,175.25,174.99,174.33,173.6,171.72
31,06/11/18,"['06/08/18', '06/07/18', '06/06/18']",191.35,26580710,21329170,20912820,191.17,194.14,193.63,192.0,194.2,194.08,189.77,192.34,191.92
32,09/28/2018,"['09/27/2018', '09/26/2018', '09/25/2018']",224.79,29729270,23430370,22811140,223.82,221.0,219.75,226.44,223.75,222.82,223.54,219.76,219.7
33,05/08/18,"['05/07/18', '05/04/18', '05/03/18']",184.99,42557530,56137230,33944110,185.18,178.25,175.88,187.67,184.25,177.5,184.75,178.17,174.44
34,04/21/2017,"['04/20/2017', '04/19/2017', '04/18/2017']",142.44,23294040,17302160,14676420,141.22,141.88,141.41,142.92,142.0,142.04,141.16,140.45,141.11
35,10/21/2015,"['10/20/2015', '10/19/2015', '10/16/2015']",114.0,48929200,29723750,38794930,111.34,110.8,111.78,114.17,111.75,112.0,110.82,110.11,110.53
36,09/06/19,"['09/05/19', '09/04/19', '09/03/19']",214.05,23946880,19216820,20059570,212.0,208.39,206.43,213.97,209.48,206.98,211.51,207.32,204.22
37,08/07/15,"['08/06/15', '08/05/15', '08/04/15']",114.58,52828890,99202400,123601900,115.97,112.95,117.42,116.5,117.44,117.7,114.12,112.1,113.25
38,12/29/2015,"['12/28/2015', '12/24/2015', '12/23/2015']",106.96,26639930,13596680,32618140,107.59,109.0,107.27,107.69,109.0,108.85,106.18,107.95,107.2
39,06/02/17,"['06/01/17', '05/31/2017', '05/30/2017']",153.58,16383610,24452750,20118620,153.17,153.97,153.42,153.33,154.17,154.43,152.22,152.38,153.33
40,01/31/2019,"['01/30/2019', '01/29/2019', '01/28/2019']",166.11,60800480,39914850,26147280,163.25,156.25,155.79,166.15,158.13,156.33,160.23,154.11,153.66
41,05/02/19,"['05/01/19', '04/30/2019', '04/29/2019']",209.84,64827330,45751160,22010360,209.88,203.06,204.4,215.31,203.4,205.97,209.23,199.11,203.86
42,06/07/17,"['06/06/17', '06/05/17', '06/02/17']",155.02,26591850,25277680,27715140,153.9,154.34,153.58,155.81,154.45,155.45,153.78,153.46,152.89
43,07/20/2016,"['07/19/2016', '07/18/2016', '07/15/2016']",100.0,23766360,36464530,30031410,99.56,98.7,98.92,100.0,100.13,99.3,99.34,98.6,98.5
44,05/26/2016,"['05/25/2016', '05/24/2016', '05/23/2016']",99.68,38258300,35074380,37977020,98.67,97.22,95.87,99.74,98.09,97.19,98.11,96.84,95.67
45,12/01/15,"['11/30/2015', '11/27/2015', '11/25/2015']",118.75,38063130,13046450,21341960,117.99,118.29,119.21,119.41,118.41,119.23,117.75,117.6,117.92
46,08/01/17,"['07/31/2017', '07/28/2017', '07/27/2017']",149.1,19690420,17192770,32429770,149.9,149.89,153.75,150.33,150.23,153.99,148.13,149.19,147.3
47,04/28/2020,"['04/27/2020', '04/24/2020', '04/23/2020']",285.08,29271890,31627180,31203580,281.8,277.2,275.87,284.54,283.01,281.75,279.95,277.0,274.87
48,09/23/2016,"['09/22/2016', '09/21/2016', '09/20/2016']",114.42,31048170,35951900,34494150,114.35,113.85,113.05,114.94,113.99,114.12,114.0,112.44,112.51
49,12/08/16,"['12/07/16', '12/06/16', '12/05/16']",110.86,29976030,26160560,34113880,109.26,109.5,110.0,111.19,110.36,110.03,109.16,109.19,108.25
50,07/25/2018,"['07/24/2018', '07/23/2018', '07/20/2018']",193.06,18680930,15955820,20670830,192.45,190.68,191.78,193.66,191.96,192.43,192.05,189.56,190.17
51,05/20/2019,"['05/17/2019', '05/16/2019', '05/15/2019']",183.52,32879090,33031360,26544720,186.93,189.91,186.27,190.9,192.47,191.75,186.76,188.84,186.02
52,03/26/2018,"['03/23/2018', '03/22/2018', '03/21/2018']",168.07,40984540,41335980,36387880,168.39,170.0,175.04,169.92,172.68,175.09,164.94,168.6,171.26
53,08/18/2015,"['08/17/2015', '08/14/2015', '08/13/2015']",116.43,40827260,42876370,48407640,116.04,114.32,116.04,117.65,116.31,116.4,115.5,114.01,114.54
54,05/25/2016,"['05/24/2016', '05/23/2016', '05/20/2016']",98.67,35074380,37977020,31834020,97.22,95.87,94.64,98.09,97.19,95.43,96.84,95.67,94.52
55,11/02/18,"['11/01/18', '10/31/2018', '10/30/2018']",209.55,52954070,38016810,36487930,219.05,216.88,211.15,222.36,220.45,215.18,216.81,216.62,209.27
56,06/16/2020,"['06/15/2020', '06/12/20', '06/11/20']",351.46,34702230,50036510,50415610,333.25,344.72,349.31,345.68,347.8,351.06,332.58,334.22,335.48
57,04/13/2016,"['04/12/16', '04/11/16', '04/08/16']",110.8,27150570,29357940,23553790,109.34,108.97,108.91,110.5,110.61,109.77,108.66,108.83,108.17
58,09/21/2017,"['09/20/2017', '09/19/2017', '09/18/2017']",155.8,52126240,20565620,28157630,157.9,159.51,160.11,158.26,159.77,160.5,153.83,158.44,158.0
59,05/11/17,"['05/10/17', '05/09/17', '05/08/17']",152.45,25779060,38907940,48670440,153.63,153.87,149.03,153.94,154.88,153.7,152.11,153.45,149.03
60,04/30/2019,"['04/29/2019', '04/26/2019', '04/25/2019']",203.06,22010360,18612770,18463850,204.4,204.9,206.83,205.97,205.0,207.76,203.86,202.12,205.12
61,09/01/17,"['08/31/2017', '08/30/2017', '08/29/2017']",164.8,26729940,27215770,29451050,163.64,163.8,160.1,164.52,163.89,163.12,163.48,162.61,160.0
62,10/31/2016,"['10/28/2016', '10/27/2016', '10/26/2016']",113.65,36792100,31396130,66028640,113.87,115.39,114.31,115.21,115.86,115.7,113.45,114.1,113.31
63,01/04/16,"['12/31/2015', '12/30/2015', '12/29/2015']",102.61,40885480,25184090,30912260,107.01,108.58,106.96,107.03,108.7,109.43,104.82,107.18,106.86
64,05/19/2016,"['05/18/2016', '05/17/2016', '05/16/2016']",94.64,42009830,46858910,61192340,94.16,94.55,92.39,95.21,94.7,94.39,93.89,93.01,91.65
65,10/09/19,"['10/08/19', '10/07/19', '10/04/19']",227.03,29282700,30889270,34755550,225.82,226.27,225.64,228.06,229.93,227.49,224.33,225.84,223.89
66,12/21/2018,"['12/20/2018', '12/19/2018', '12/18/2018']",156.86,64398230,47597670,33753490,160.4,166.0,165.38,162.11,167.45,167.53,155.3,159.09,164.39
67,09/26/2017,"['09/25/2017', '09/22/2017', '09/21/2017']",151.78,44366140,46575410,37350060,149.99,152.02,155.8,151.83,152.27,155.8,149.16,150.56,152.75
68,05/08/19,"['05/07/19', '05/06/19', '05/03/19']",201.9,38763700,32443110,20892380,205.88,204.29,210.89,207.42,208.84,211.84,200.83,203.5,210.23
69,09/08/17,"['09/07/17', '09/06/17', '09/05/17']",160.86,21905160,21610300,29491910,162.09,162.71,163.75,162.24,162.99,164.25,160.36,160.52,160.56
70,02/26/2018,"['02/23/2018', '02/22/2018', '02/21/2018']",176.35,33772050,30953760,37378070,173.67,171.8,172.83,175.65,173.95,174.12,173.54,171.71,171.01
71,10/14/2015,"['10/13/2015', '10/12/15', '10/09/15']",111.29,32970790,30386830,52720620,110.82,112.73,110.0,112.45,112.75,112.28,110.68,111.44,109.49
72,11/01/19,"['10/31/2019', '10/30/2019', '10/29/2019']",249.54,34790520,31130520,35709870,247.24,244.76,248.97,249.17,245.3,249.75,237.26,241.21,242.57
73,04/15/2016,"['04/14/2016', '04/13/2016', '04/12/16']",112.11,25364920,32771760,27150570,111.62,110.8,109.34,112.39,112.34,110.5,111.33,110.8,108.66
74,06/01/18,"['05/31/2018', '05/30/2018', '05/29/2018']",187.99,27468700,18503410,22409110,187.22,187.72,187.6,188.23,188.0,188.75,186.14,186.78,186.87
75,09/17/2018,"['09/14/2018', '09/13/2018', '09/12/18']",222.15,31801970,41411350,49118510,225.75,223.52,224.94,226.84,228.35,225.0,222.52,222.57,219.84
76,08/29/2016,"['08/26/2016', '08/25/2016', '08/24/2016']",106.62,27744300,25001730,23606240,107.41,107.39,108.57,107.95,107.88,108.75,106.31,106.68,107.68
77,12/01/16,"['11/30/2016', '11/29/2016', '11/28/2016']",110.37,36151450,28507780,27054320,111.6,110.78,111.43,112.2,112.03,112.47,110.27,110.07,111.39
78,06/08/20,"['06/05/20', '06/04/20', '06/03/20']",330.25,34312550,21890090,26122800,323.35,324.39,324.66,331.75,325.62,326.2,323.23,320.78,322.3
79,01/08/18,"['01/05/18', '01/04/18', '01/03/18']",174.35,23589930,22342650,29461040,173.44,172.54,172.53,175.37,173.47,174.55,173.05,172.08,171.96
80,06/25/2019,"['06/24/2019', '06/21/2019', '06/20/2019']",198.43,18220420,47800590,21513990,198.54,198.8,200.37,200.16,200.85,200.61,198.17,198.15,198.03
81,05/01/19,"['04/30/2019', '04/29/2019', '04/26/2019']",209.88,45751160,22010360,18612770,203.06,204.4,204.9,203.4,205.97,205.0,199.11,203.86,202.12
82,11/23/2015,"['11/20/2015', '11/19/2015', '11/18/2015']",119.27,34135230,43233950,46559730,119.2,117.64,115.76,119.92,119.75,117.49,118.85,116.76,115.5
83,04/20/2020,"['04/17/2020', '04/16/2020', '04/15/2020']",277.95,53812480,39281290,32788640,284.69,287.38,282.4,286.95,288.2,286.33,276.86,282.35,280.63
84,01/02/18,"['12/29/2017', '12/28/2017', '12/27/2017']",170.16,25938760,16412270,21477380,170.52,171.0,170.1,170.59,171.85,170.78,169.22,170.48,169.71
85,10/11/19,"['10/10/19', '10/09/19', '10/08/19']",232.95,28962980,19029420,29282700,227.93,227.03,225.82,230.44,227.79,228.06,227.3,225.64,224.33
86,09/28/2017,"['09/27/2017', '09/26/2017', '09/25/2017']",153.89,25402270,35907770,44366140,153.8,151.78,149.99,154.72,153.92,151.83,153.54,151.69,149.16
87,09/09/15,"['09/08/15', '09/04/15', '09/03/15']",113.76,54507300,49904460,53142590,111.65,108.97,112.49,112.56,110.45,112.78,110.32,108.51,110.04
88,03/16/2016,"['03/15/2016', '03/14/2016', '03/11/16']",104.61,40026250,25058280,27368840,103.96,101.91,102.24,105.18,102.91,102.28,103.85,101.78,101.5
89,02/12/18,"['02/09/18', '02/08/18', '02/07/18']",158.5,70583530,54145930,51467440,157.07,160.29,163.09,157.89,161.0,163.4,150.24,155.03,159.07
90,10/15/2015,"['10/14/2015', '10/13/2015', '10/12/15']",110.93,44434220,32970790,30386830,111.29,110.82,112.73,111.52,112.45,112.75,109.56,110.68,111.44
91,07/01/20,"['06/30/2020', '06/29/2020', '06/26/2020']",365.12,35055820,32661520,51314210,360.08,353.25,364.41,365.98,362.17,365.32,360.0,351.28,353.02
92,09/07/17,"['09/06/17', '09/05/17', '09/01/17']",162.09,21610300,29491910,16564340,162.71,163.75,164.8,162.99,164.25,164.94,160.52,160.56,163.63
93,09/25/2017,"['09/22/2017', '09/21/2017', '09/20/2017']",149.99,46575410,37350060,52126240,152.02,155.8,157.9,152.27,155.8,158.26,150.56,152.75,153.83
94,08/10/18,"['08/09/18', '08/08/18', '08/07/18']",207.36,23389530,22493750,25525650,207.28,206.05,209.32,209.78,207.81,209.5,207.2,204.52,206.76
95,05/09/17,"['05/08/17', '05/05/17', '05/04/17']",153.87,48670440,27254850,23345970,149.03,146.76,146.52,153.7,148.98,147.14,149.03,146.76,145.81
96,01/13/2017,"['01/12/17', '01/11/17', '01/10/17']",119.11,27057550,27453130,24432660,118.9,118.74,118.77,119.3,119.93,119.38,118.21,118.6,118.3
97,10/20/2015,"['10/19/2015', '10/16/2015', '10/15/2015']",111.34,29723750,38794930,37622200,110.8,111.78,110.93,111.75,112.0,112.1,110.11,110.53,110.49
98,08/30/2019,"['08/29/2019', '08/28/2019', '08/27/2019']",210.16,21007650,15957630,25897340,208.5,204.1,207.86,209.32,205.72,208.55,206.66,203.32,203.53
99,03/15/2017,"['03/14/2017', '03/13/2017', '03/10/17']",139.41,15281850,17048800,19578920,139.3,138.85,139.25,139.65,139.43,139.36,138.84,138.82,138.64
100,06/07/18,"['06/06/18', '06/05/18', '06/04/18']",194.14,20912820,21535570,26190620,193.63,193.07,191.64,194.08,193.94,193.42,191.92,192.36,191.35
101,05/17/2017,"['05/16/2017', '05/15/2017', '05/12/17']",153.6,19994270,25912270,32493770,155.94,156.01,154.7,156.06,156.65,156.42,154.72,155.05,154.67
102,09/18/2019,"['09/17/2019', '09/16/2019', '09/13/2019']",221.06,18386470,21158140,39763300,219.96,217.73,220.0,220.82,220.13,220.79,219.12,217.56,217.02
103,12/04/17,"['12/01/17', '11/30/2017', '11/29/2017']",172.48,39735110,41484540,41459120,169.95,170.43,172.63,171.67,172.14,172.92,168.5,168.44,167.16
104,12/28/2018,"['12/27/2018', '12/26/2018', '12/24/2018']",157.5,51608850,58133850,37169230,155.84,148.3,148.15,156.77,157.23,151.55,150.07,146.72,146.59
105,10/02/19,"['10/01/19', '09/30/2019', '09/27/2019']",223.06,36187160,26318580,25361290,225.07,220.9,220.54,228.22,224.58,220.96,224.2,220.79,217.28
106,12/20/2016,"['12/19/2016', '12/16/2016', '12/15/2016']",116.74,27756760,44284660,46286150,115.8,116.47,115.38,117.38,116.5,116.73,115.75,115.65,115.23
107,11/01/16,"['10/31/2016', '10/28/2016', '10/27/2016']",113.46,26378910,36792100,31396130,113.65,113.87,115.39,114.23,115.21,115.86,113.2,113.45,114.1
108,02/13/2020,"['02/12/20', '02/11/20', '02/10/20']",324.19,28432570,23580780,27337220,321.47,323.6,314.18,327.22,323.9,321.55,321.47,318.71,313.85
109,02/05/16,"['02/04/16', '02/03/16', '02/02/16']",96.52,46418230,45870130,37190500,95.86,95.0,95.42,97.33,96.84,96.04,95.19,94.08,94.28
110,01/29/2019,"['01/28/2019', '01/25/2019', '01/24/2019']",156.25,26147280,33508960,25418110,155.79,155.48,154.11,156.33,158.13,154.48,153.66,154.32,151.74
111,09/26/2016,"['09/23/2016', '09/22/2016', '09/21/2016']",111.64,52411070,31048170,35951900,114.42,114.35,113.85,114.79,114.94,113.99,111.55,114.0,112.44
112,11/09/15,"['11/06/15', '11/05/15', '11/04/15']",120.96,33009110,39483400,44829060,121.11,121.85,123.13,121.81,122.69,123.82,120.62,120.18,121.62
113,06/07/16,"['06/06/16', '06/03/16', '06/02/16']",99.25,23265200,28487570,40170200,97.99,97.79,97.6,101.89,98.27,97.84,97.55,97.45,96.63
114,11/13/2015,"['11/12/15', '11/11/15', '11/10/15']",115.2,32461350,45179400,59029400,116.26,116.37,116.9,116.82,117.42,118.07,115.65,115.21,116.06
115,06/11/20,"['06/10/20', '06/09/20', '06/08/20']",349.31,41662940,36928090,23913630,347.9,332.14,330.25,354.77,345.61,333.6,346.09,332.01,327.32
116,08/10/17,"['08/09/17', '08/08/17', '08/07/17']",159.9,26060430,36127490,21827400,159.26,158.6,157.06,161.27,161.83,158.92,159.11,158.27,156.67
117,03/25/2019,"['03/22/2019', '03/21/2019', '03/20/2019']",191.51,42287640,50943120,31003380,195.34,190.02,186.23,197.69,196.33,189.49,190.78,189.81,184.73
118,05/06/19,"['05/03/19', '05/02/19', '05/01/19']",204.29,20892380,31996320,64827330,210.89,209.84,209.88,211.84,212.65,215.31,210.23,208.13,209.23
119,09/06/18,"['09/05/18', '09/04/18', '08/31/2018']",226.23,33290830,27363960,43177540,228.99,228.41,226.51,229.67,229.18,228.87,225.1,226.63,226.0
120,04/01/20,"['03/31/2020', '03/30/2020', '03/27/2020']",246.5,49250500,41994110,51054150,255.6,250.74,252.75,262.49,255.52,255.87,252.0,249.4,247.05
121,05/18/2018,"['05/17/2018', '05/16/2018', '05/15/2018']",187.19,17014490,19046600,23639070,188.0,186.07,186.78,188.91,188.46,187.07,186.36,186.0,185.1
122,04/17/2020,"['04/16/2020', '04/15/2020', '04/14/2020']",284.69,39281290,32788640,48748670,287.38,282.4,280.0,288.2,286.33,288.25,282.35,280.63,278.05
123,07/26/2017,"['07/25/2017', '07/24/2017', '07/21/2017']",153.35,18798250,21466370,25111310,151.8,150.58,149.99,153.84,152.44,150.44,151.8,149.9,148.88
124,10/25/2016,"['10/24/2016', '10/21/2016', '10/20/2016']",117.95,23492650,22527690,24100150,117.1,116.81,116.86,117.74,116.91,117.38,117.0,116.28,116.33
125,01/10/17,"['01/09/17', '01/06/17', '01/05/17']",118.77,33420290,31714820,22115100,117.95,116.78,115.92,119.43,118.16,116.86,117.94,116.47,115.81
126,06/13/2017,"['06/12/17', '06/09/17', '06/08/17']",147.16,72187710,64782910,21144040,145.74,155.19,155.25,146.09,155.19,155.54,142.51,146.02,154.4
127,12/07/18,"['12/06/18', '12/04/18', '12/03/18']",173.49,42704910,41141250,40537700,171.76,180.95,184.46,174.78,182.39,184.94,170.42,176.27,181.21
128,05/21/2020,"['05/20/2020', '05/19/2020', '05/18/2020']",318.66,27876220,25432390,33843130,316.68,315.03,313.17,319.52,318.52,316.5,316.2,313.01,310.32
129,01/16/2018,"['01/12/18', '01/11/18', '01/10/18']",177.9,25302200,18653380,23751690,176.18,174.59,173.16,177.36,175.49,174.3,175.65,174.49,173.0
130,11/22/2016,"['11/21/2016', '11/18/2016', '11/17/2016']",111.95,29164190,28310840,27623150,110.12,109.72,109.81,111.99,110.54,110.35,110.01,109.66,108.83
131,03/14/2019,"['03/13/2019', '03/12/19', '03/11/19']",183.9,30929740,32416800,31123000,182.25,180.0,175.49,183.3,182.67,179.12,180.92,179.37,175.35
132,12/06/16,"['12/05/16', '12/02/16', '12/01/16']",109.5,34113880,26481320,37034520,110.0,109.17,110.37,110.03,110.09,110.94,108.25,108.85,109.03
133,09/18/2017,"['09/15/2017', '09/14/2017', '09/13/2017']",160.11,48846060,23637310,44866280,158.47,158.99,159.87,160.97,159.4,159.96,158.0,158.09,157.91
134,01/14/2020,"['01/13/2020', '01/10/20', '01/09/20']",316.7,30521720,35217270,42621540,311.64,310.6,307.24,317.07,312.67,310.43,311.15,308.25,306.2
135,03/12/20,"['03/11/20', '03/10/20', '03/09/20']",255.94,64094970,71322520,71686210,277.39,277.14,263.75,281.22,286.44,278.09,271.86,269.37,263.0
136,06/22/2020,"['06/19/2020', '06/18/2020', '06/17/2020']",351.34,66118950,24205100,28601630,354.64,351.41,355.15,356.56,353.45,355.4,345.15,349.22,351.09
137,11/24/2017,"['11/22/2017', '11/21/2017', '11/20/2017']",175.1,25558680,25047130,16041550,173.36,170.78,170.29,175.0,173.7,170.56,173.05,170.78,169.56
138,08/01/16,"['07/29/2016', '07/28/2016', '07/27/2016']",104.41,27697970,38771840,92143920,104.19,102.83,104.27,104.55,104.45,104.35,103.68,102.82,102.75
139,12/14/2017,"['12/13/2017', '12/12/17', '12/11/17']",172.4,23402510,19088170,34260890,172.5,172.15,169.2,173.54,172.39,172.89,172.0,171.46,168.79
140,09/27/2019,"['09/26/2019', '09/25/2019', '09/24/2019']",220.54,19088310,22481010,31434370,220.0,218.55,221.03,220.94,221.5,222.49,218.83,217.14,217.19
141,06/27/2019,"['06/26/2019', '06/25/2019', '06/24/2019']",200.29,26067510,21070330,18220420,197.77,198.43,198.54,200.99,199.26,200.16,197.35,195.29,198.17
142,08/07/19,"['08/06/19', '08/05/19', '08/02/19']",195.41,35824790,52392970,40862120,196.31,197.99,205.53,198.07,198.65,206.43,194.04,192.58,201.63
143,08/20/2018,"['08/17/2018', '08/16/2018', '08/15/2018']",218.1,35034410,27595310,28595230,213.44,211.75,209.22,217.95,213.81,210.74,213.16,211.47,208.33
144,12/16/2015,"['12/15/2015', '12/14/2015', '12/11/15']",111.07,53168580,64678220,46810020,111.94,112.18,115.19,112.8,112.68,115.39,110.35,109.79,112.85
145,05/29/2019,"['05/28/2019', '05/24/2019', '05/23/2019']",176.42,27948160,23714690,36529740,178.92,180.2,179.8,180.59,182.14,180.54,177.91,178.62,177.81
146,04/13/2018,"['04/12/18', '04/11/18', '04/10/18']",174.78,22858840,22401040,28567110,173.41,172.23,173.0,175.0,173.92,174.0,173.04,171.7,171.53
147,05/04/17,"['05/03/17', '05/02/17', '05/01/17']",146.52,45579740,44182930,33498270,145.59,147.54,145.1,147.49,148.09,147.2,144.27,146.84,144.96
148,01/25/2018,"['01/24/2018', '01/23/2018', '01/22/2018']",174.51,51368540,32395870,27052000,177.25,177.3,177.3,177.3,179.44,177.78,173.2,176.82,176.6
149,01/07/16,"['01/06/16', '01/05/16', '01/04/16']",98.68,68384270,55583140,67569090,100.56,105.75,102.61,102.37,105.85,105.37,99.87,102.41,102.0
150,11/30/2017,"['11/29/2017', '11/28/2017', '11/27/2017']",170.43,41459120,26387240,20591090,172.63,174.3,175.05,172.92,174.87,175.08,167.16,171.86,173.34
151,09/12/16,"['09/09/16', '09/08/16', '09/07/16']",102.65,46461610,52955310,42250480,104.64,107.25,107.83,105.72,107.27,108.76,103.13,105.24,107.07
152,04/09/19,"['04/08/19', '04/05/19', '04/04/19']",200.32,25829880,18473070,19090050,196.42,196.45,194.79,200.23,197.1,196.37,196.34,195.93,193.14
153,04/18/2016,"['04/15/2016', '04/14/2016', '04/13/2016']",108.89,46873670,25364920,32771760,112.11,111.62,110.8,112.3,112.39,112.34,109.73,111.33,110.8
154,12/04/19,"['12/03/19', '12/02/19', '11/29/2019']",261.07,29377270,23693550,11654360,258.31,267.27,266.6,259.53,268.25,268.0,256.29,263.45,265.9
155,10/15/2018,"['10/12/18', '10/11/18', '10/10/18']",221.16,39494770,52902320,41084070,220.42,214.52,225.46,222.88,219.5,226.35,216.84,212.32,216.05
156,01/23/2019,"['01/22/2019', '01/18/2019', '01/17/2019']",154.15,30273990,33259460,29616190,156.41,157.5,154.2,156.73,157.88,157.66,152.62,155.98,153.26
157,03/20/2019,"['03/19/2019', '03/18/2019', '03/15/2019']",186.23,31440300,26148590,39017490,188.35,185.8,184.85,188.99,188.39,187.33,185.92,185.79,183.74
158,02/13/2019,"['02/12/19', '02/11/19', '02/08/19']",171.39,22224400,20940020,23793830,170.1,171.05,168.99,171.0,171.21,170.66,169.7,169.25,168.42
159,11/05/18,"['11/02/18', '11/01/18', '10/31/2018']",204.3,91046560,52954070,38016810,209.55,219.05,216.88,213.65,222.36,220.45,205.43,216.81,216.62
160,03/24/2017,"['03/23/2017', '03/22/2017', '03/21/2017']",141.5,20299310,25804820,39461130,141.26,139.85,142.11,141.58,141.6,142.8,140.61,139.76,139.73
161,03/04/20,"['03/03/20', '03/02/20', '02/28/2020']",296.44,79868850,85349340,106721200,303.67,282.28,257.26,304.0,301.44,278.41,285.8,277.72,256.37
