,target_date,feature_date,target,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12
65,08/08/17,"['08/07/17', '08/04/17', '08/03/17']",158.6,21827400,20514810,26604140,157.06,156.07,157.05,158.92,157.4,157.21,156.67,155.69,155.02
66,10/16/2017,"['10/13/2017', '10/12/17', '10/11/17']",157.9,16367780,16380570,16861450,156.73,156.35,155.97,157.28,157.37,156.98,156.41,155.73,155.75
67,09/01/15,"['08/31/2015', '08/28/2015', '08/27/2015']",110.15,56111590,53075960,83825220,112.03,112.17,112.23,114.53,113.31,113.24,112.0,111.54,110.02
68,06/17/2019,"['06/14/2019', '06/13/2019', '06/12/19']",192.9,18761470,21674630,18253190,191.55,194.7,193.95,193.59,196.79,195.97,190.3,193.6,193.39
69,01/15/2016,"['01/14/2016', '01/13/2016', '01/12/16']",96.2,63000140,62285770,49046150,97.96,100.32,100.55,100.48,101.19,100.69,95.74,97.3,98.84
70,05/22/2018,"['05/21/2018', '05/18/2018', '05/17/2018']",188.38,18383080,18083080,17014490,188.0,187.19,188.0,189.27,187.81,188.91,186.91,186.13,186.36
71,03/21/2018,"['03/20/2018', '03/19/2018', '03/16/2018']",175.04,19620520,32931110,38313330,175.24,177.32,178.65,176.8,177.47,179.12,174.94,173.66,177.62
72,02/22/2018,"['02/21/2018', '02/20/2018', '02/16/2018']",171.8,37378070,33690660,40113790,172.83,172.05,172.36,174.12,174.26,174.82,171.01,171.42,171.77
73,11/01/17,"['10/31/2017', '10/30/2017', '10/27/2017']",169.87,35779520,44651420,44387770,167.9,163.89,159.29,169.65,168.07,163.6,166.94,163.72,158.7
74,10/16/2015,"['10/15/2015', '10/14/2015', '10/13/2015']",111.78,37622200,44434220,32970790,110.93,111.29,110.82,112.1,111.52,112.45,110.49,109.56,110.68
75,03/10/20,"['03/09/20', '03/06/20', '03/05/20']",277.14,71686210,56544250,46893220,263.75,282.0,295.52,278.09,290.82,299.55,263.0,281.23,291.41
76,12/28/2017,"['12/27/2017', '12/26/2017', '12/22/2017']",171.0,21477380,33113340,16339690,170.1,170.8,174.68,170.78,171.47,175.42,169.71,169.68,174.5
77,05/11/20,"['05/08/20', '05/07/20', '05/06/20']",308.1,33511990,28803760,35583440,305.64,303.22,300.46,310.35,305.17,303.24,304.29,301.97,298.87
78,02/06/18,"['02/05/18', '02/02/18', '02/01/18']",154.83,72215320,85957050,44453230,159.1,166.0,167.17,163.88,166.8,168.62,156.0,160.1,166.76
79,10/01/15,"['09/30/2015', '09/29/2015', '09/28/2015']",109.07,66300930,73230280,51861990,110.17,112.83,113.85,111.54,113.51,114.57,108.73,107.86,112.44
80,07/09/19,"['07/08/19', '07/05/19', '07/03/19']",199.2,25338630,17265520,11362050,200.81,203.35,203.28,201.4,205.08,204.44,198.41,202.9,202.69
81,03/14/2018,"['03/13/2018', '03/12/18', '03/09/18']",180.32,31464170,32191070,32130360,182.59,180.29,177.96,183.5,182.39,180.0,179.24,180.21,177.39
82,11/21/2016,"['11/18/2016', '11/17/2016', '11/16/2016']",110.12,28310840,27623150,58724080,109.72,109.81,106.7,110.54,110.35,110.23,109.66,108.83,106.6
83,01/13/2020,"['01/10/20', '01/09/20', '01/08/20']",311.64,35217270,42621540,33090950,310.6,307.24,297.16,312.67,310.43,304.44,308.25,306.2,297.16
84,11/13/2018,"['11/12/18', '11/09/18', '11/08/18']",191.63,50991030,34317760,25289270,199.0,205.55,209.98,199.85,206.01,210.12,193.79,202.25,206.75
85,07/25/2019,"['07/24/2019', '07/23/2019', '07/22/2019']",208.89,14991570,18355210,22277930,207.67,208.46,203.65,209.15,208.91,207.23,207.17,207.29,203.61
86,05/04/16,"['05/03/16', '05/02/16', '04/29/2016']",95.2,56770080,47844490,68388840,94.2,93.97,93.99,95.74,94.08,94.72,93.68,92.4,92.51
87,10/06/17,"['10/05/17', '10/04/17', '10/03/17']",154.97,21215870,20088940,16216800,154.18,153.63,154.01,155.44,153.86,155.09,154.05,152.46,153.91
88,03/30/2020,"['03/27/2020', '03/26/2020', '03/25/2020']",250.74,51054150,63140170,75900510,252.75,246.52,250.75,255.87,258.68,258.25,247.05,246.36,244.3
89,02/05/18,"['02/02/18', '02/01/18', '01/31/2018']",159.1,85957050,44453230,32234520,166.0,167.17,166.87,166.8,168.62,168.44,160.1,166.76,166.5
90,03/27/2020,"['03/26/2020', '03/25/2020', '03/24/2020']",252.75,63140170,75900510,71882770,246.52,250.75,236.36,258.68,258.25,247.69,246.36,244.3,234.3
91,10/04/19,"['10/03/19', '10/02/19', '10/01/19']",225.64,30352690,35767260,36187160,218.43,223.06,225.07,220.96,223.58,228.22,215.13,217.93,224.2
92,01/20/2017,"['01/19/2017', '01/18/2017', '01/17/2017']",120.45,25554290,23687350,34412090,119.4,120.0,118.34,120.09,120.5,120.24,119.37,119.71,118.22
93,03/11/20,"['03/10/20', '03/09/20', '03/06/20']",277.39,71322520,71686210,56544250,277.14,263.75,282.0,286.44,278.09,290.82,269.37,263.0,281.23
94,06/13/2018,"['06/12/18', '06/11/18', '06/08/18']",192.42,16859020,18069930,26580710,191.39,191.35,191.17,192.61,191.97,192.0,191.15,190.21,189.77
95,08/10/16,"['08/09/16', '08/08/16', '08/05/16']",108.71,26296260,28010430,39546610,108.23,107.52,106.27,108.94,108.37,107.65,108.01,107.16,106.18
96,02/24/2016,"['02/23/2016', '02/22/2016', '02/19/2016']",93.98,31851180,34240470,35290570,96.4,96.31,96.0,96.5,96.9,96.76,94.55,95.92,95.8
97,05/10/18,"['05/09/18', '05/08/18', '05/07/18']",187.74,23141260,28053230,42557530,186.55,184.99,185.18,187.4,186.22,187.67,185.22,183.67,184.75
98,01/18/2017,"['01/17/2017', '01/13/2017', '01/12/17']",120.0,34412090,26083030,27057550,118.34,119.11,118.9,120.24,119.62,119.3,118.22,118.81,118.21
99,10/10/16,"['10/07/16', '10/06/16', '10/05/16']",115.02,24336440,28508710,21400410,114.31,113.7,113.4,114.56,114.34,113.66,113.51,113.13,112.69
100,12/31/2015,"['12/30/2015', '12/29/2015', '12/28/2015']",107.01,25184090,30912260,26639930,108.58,106.96,107.59,108.7,109.43,107.69,107.18,106.86,106.18
101,07/30/2018,"['07/27/2018', '07/26/2018', '07/25/2018']",191.9,23975350,19005150,16553500,194.99,194.61,193.06,195.19,195.96,194.85,190.1,193.61,192.43
102,02/21/2018,"['02/20/2018', '02/16/2018', '02/15/2018']",172.83,33690660,40113790,50908540,172.05,172.36,169.79,174.26,174.82,173.09,171.42,171.77,169.0
103,07/15/2015,"['07/14/2015', '07/13/2015', '07/10/15']",125.72,31695870,41365600,61292800,126.04,125.03,121.94,126.37,125.76,123.85,125.04,124.32,121.21
104,04/15/2020,"['04/14/2020', '04/13/2020', '04/09/20']",282.4,48748670,32755730,40529120,280.0,268.31,268.7,288.25,273.7,270.07,278.05,265.83,264.7
105,03/29/2019,"['03/28/2019', '03/27/2019', '03/26/2019']",189.83,20710390,29771210,49696100,188.95,188.75,191.66,189.56,189.76,192.88,187.53,186.55,184.58
106,02/03/16,"['02/02/16', '02/01/16', '01/29/2016']",95.0,37190500,40814360,64332440,95.42,96.47,94.79,96.04,96.71,97.34,94.28,95.4,94.35
107,04/08/20,"['04/07/20', '04/06/20', '04/03/20']",262.74,50721830,50455070,32470020,270.8,250.9,242.8,271.7,263.11,245.7,259.0,249.38,238.97
108,04/24/2018,"['04/23/2018', '04/20/2018', '04/19/2018']",165.67,36396590,65270950,34693280,166.84,170.6,174.95,166.92,171.22,175.39,164.09,165.43,172.66
109,07/11/17,"['07/10/17', '07/07/17', '07/06/17']",144.73,21080580,18527000,24110330,144.11,142.9,143.02,145.95,144.75,143.5,143.37,142.9,142.41
110,02/28/2018,"['02/27/2018', '02/26/2018', '02/23/2018']",179.26,38885510,37353670,33772050,179.1,176.35,173.67,180.48,179.39,175.65,178.16,176.21,173.54
111,04/14/2020,"['04/13/2020', '04/09/20', '04/08/20']",280.0,32755730,40529120,42223820,268.31,268.7,262.74,273.7,270.07,267.37,265.83,264.7,261.23
112,08/20/2019,"['08/19/2019', '08/16/2019', '08/15/2019']",210.88,24431920,28813620,27883360,210.62,204.28,203.46,212.73,207.16,205.14,210.03,203.84,199.67
113,04/25/2019,"['04/24/2019', '04/23/2019', '04/22/2019']",206.83,17427570,23286380,17841920,207.36,204.43,202.83,208.48,207.75,204.94,207.05,203.9,202.34
114,09/30/2019,"['09/27/2019', '09/26/2019', '09/25/2019']",220.9,25361290,19088310,22481010,220.54,220.0,218.55,220.96,220.94,221.5,217.28,218.83,217.14
115,11/19/2019,"['11/18/2019', '11/15/2019', '11/14/2019']",267.9,21700900,25093670,22395560,265.8,263.68,263.75,267.43,265.78,264.88,264.23,263.01,262.1
116,07/16/2018,"['07/13/2018', '07/12/18', '07/11/18']",191.52,12506830,18000180,18776390,191.08,189.53,188.5,191.84,191.41,189.78,190.9,189.31,187.61
117,09/08/15,"['09/04/15', '09/03/15', '09/02/15']",111.65,49904460,53142590,61681250,108.97,112.49,110.23,110.45,112.78,112.34,108.51,110.04,109.13
118,10/26/2017,"['10/25/2017', '10/24/2017', '10/23/2017']",157.23,21175670,17633730,21888930,156.91,156.29,156.89,157.55,157.42,157.69,155.27,156.2,155.5
119,10/08/15,"['10/07/15', '10/06/15', '10/05/15']",110.19,46717770,48702200,52033100,111.74,110.63,109.88,111.77,111.74,111.37,109.41,109.77,109.07
120,07/07/16,"['07/06/16', '07/05/16', '07/01/16']",95.7,30877540,27553750,25982080,94.6,95.39,95.49,95.66,95.4,96.47,94.37,94.46,95.33
121,07/18/2017,"['07/17/2017', '07/14/2017', '07/13/2017']",149.2,23765710,20117070,25080500,148.82,147.97,145.5,150.9,149.33,148.49,148.57,147.33,145.44
122,08/15/2016,"['08/12/16', '08/11/16', '08/10/16']",108.14,18648700,27460070,23839880,107.78,108.52,108.71,108.44,108.93,108.9,107.78,107.85,107.76
123,09/06/17,"['09/05/17', '09/01/17', '08/31/2017']",162.71,29491910,16564340,26729940,163.75,164.8,163.64,164.25,164.94,164.52,160.56,163.63,163.48
124,03/11/16,"['03/10/16', '03/09/16', '03/08/16']",102.24,33490630,27148530,31538710,101.41,101.31,100.78,102.24,101.58,101.76,100.15,100.27,100.4
125,11/16/2015,"['11/13/2015', '11/12/15', '11/11/15']",111.38,45555300,32461350,45179400,115.2,116.26,116.37,115.57,116.82,117.42,112.27,115.65,115.21
126,08/30/2018,"['08/29/2018', '08/28/2018', '08/27/2018']",223.25,27074260,22751390,20400770,220.15,219.01,217.15,223.49,220.54,218.74,219.41,218.92,216.33
127,04/28/2017,"['04/27/2017', '04/26/2017', '04/25/2017']",144.09,14198660,19998050,18325720,143.92,144.47,143.91,144.16,144.6,144.9,143.31,143.38,143.87
128,05/01/17,"['04/28/2017', '04/27/2017', '04/26/2017']",145.1,20783460,14198660,19998050,144.09,143.92,144.47,144.3,144.16,144.6,143.27,143.31,143.38
129,09/29/2016,"['09/28/2016', '09/27/2016', '09/26/2016']",113.16,29608390,24587490,29800240,113.69,113.0,111.64,114.64,113.18,113.39,113.43,112.34,111.55
130,06/11/19,"['06/10/19', '06/07/19', '06/06/19']",194.86,26220850,30684390,22526310,191.81,186.51,183.08,195.37,191.92,185.47,191.62,185.77,182.15
131,12/04/18,"['12/03/18', '11/30/2018', '11/29/2018']",180.95,40537700,39424260,41523580,184.46,180.29,182.66,184.94,180.33,182.8,181.21,177.03,177.7
132,07/06/16,"['07/05/16', '07/01/16', '06/30/2016']",94.6,27553750,25982080,35783320,95.39,95.49,94.44,95.4,96.47,95.77,94.46,95.33,94.3
133,07/06/20,"['07/02/20', '07/01/20', '06/30/2020']",370.0,28510370,27684310,35055820,367.85,365.12,360.08,370.47,367.36,365.98,363.64,363.91,360.0
134,12/20/2018,"['12/19/2018', '12/18/2018', '12/17/2018']",160.4,47597670,33753490,43250420,166.0,165.38,165.45,167.45,167.53,168.35,159.09,164.39,162.73
135,11/05/19,"['11/04/19', '11/01/19', '10/31/2019']",257.05,25817950,37781330,34790520,257.33,249.54,247.24,257.85,255.93,249.17,255.38,249.16,237.26
136,04/13/2020,"['04/09/20', '04/08/20', '04/07/20']",268.31,40529120,42223820,50721830,268.7,262.74,270.8,270.07,267.37,271.7,264.7,261.23,259.0
137,03/22/2016,"['03/21/2016', '03/18/2016', '03/17/2016']",105.25,35454230,43607120,34394830,105.93,106.34,105.52,107.65,106.5,106.47,105.14,105.19,104.96
138,11/16/2018,"['11/15/2018', '11/14/2018', '11/13/2018']",190.5,46271660,60547340,46725710,188.39,193.9,191.63,191.97,194.48,197.18,186.9,185.93,191.45
139,12/29/2016,"['12/28/2016', '12/27/2016', '12/23/2016']",116.45,20686510,18131970,14244050,117.52,116.52,115.59,118.02,117.8,116.52,116.2,116.49,115.59
140,08/26/2019,"['08/23/2019', '08/22/2019', '08/21/2019']",205.86,46882840,22267820,21564750,209.43,213.19,212.99,212.05,214.44,213.65,201.0,210.75,211.6
141,07/24/2018,"['07/23/2018', '07/20/2018', '07/19/2018']",192.45,15955820,20670830,20182050,190.68,191.78,189.69,191.96,192.43,192.55,189.56,190.17,189.69
142,04/26/2016,"['04/25/2016', '04/22/2016', '04/21/2016']",103.91,27997990,33655810,31416910,105.0,105.01,106.93,105.65,106.48,106.93,104.51,104.62,105.52
143,11/08/18,"['11/07/18', '11/06/18', '11/05/18']",209.98,33291640,31774720,66072170,205.97,201.92,204.3,210.06,204.72,204.39,204.13,201.69,198.17
144,03/04/19,"['03/01/19', '02/28/2019', '02/27/2019']",175.69,25737560,27953810,27817640,174.28,174.32,173.21,175.15,174.91,175.0,172.89,172.92,172.73
145,08/03/18,"['08/02/18', '08/01/18', '07/31/2018']",207.03,62317430,67812280,37847260,200.58,199.13,190.3,208.38,201.76,192.14,200.35,197.31,189.34
146,07/31/2015,"['07/30/2015', '07/29/2015', '07/28/2015']",122.6,33400950,36912040,33570380,122.32,123.15,123.38,122.57,123.5,123.91,121.71,122.27,122.55
147,05/26/2020,"['05/22/2020', '05/21/2020', '05/20/2020']",323.5,20450750,25672210,27876220,315.77,318.66,316.68,319.23,320.89,319.52,315.35,315.87,316.2
148,02/10/20,"['02/07/20', '02/06/20', '02/05/20']",314.18,29421010,26356390,29706720,322.37,322.57,323.52,323.4,325.22,324.76,318.0,320.26,318.95
149,09/20/2019,"['09/19/2019', '09/18/2019', '09/17/2019']",221.38,22187880,25643090,18386470,222.01,221.06,219.96,223.76,222.85,220.82,220.37,219.44,219.12
150,11/28/2016,"['11/25/2016', '11/23/2016', '11/22/2016']",111.43,11475920,27420550,25931710,111.13,111.36,111.95,111.87,111.51,112.42,110.95,110.33,111.4
151,11/25/2019,"['11/22/2019', '11/21/2019', '11/20/2019']",262.71,16331260,30348780,26609920,262.59,263.69,265.54,263.18,264.01,266.08,260.84,261.18,260.4
152,06/26/2018,"['06/25/2018', '06/22/2018', '06/21/2018']",182.99,31632320,27185130,25649240,183.4,186.12,187.25,184.92,186.15,188.35,180.73,184.7,184.94
153,09/30/2016,"['09/29/2016', '09/28/2016', '09/27/2016']",112.46,35850010,29608390,24587490,113.16,113.69,113.0,113.8,114.64,113.18,111.8,113.43,112.34
154,04/19/2016,"['04/18/2016', '04/15/2016', '04/14/2016']",107.88,60784920,46873670,25364920,108.89,112.11,111.62,108.95,112.3,112.39,106.94,109.73,111.33
155,01/10/19,"['01/09/19', '01/08/19', '01/07/19']",152.5,45034370,40622910,54571440,151.29,149.56,148.7,154.53,151.82,148.83,149.63,148.52,145.9
156,12/22/2015,"['12/21/2015', '12/18/2015', '12/17/2015']",107.4,47507230,96197190,44654830,107.28,108.91,112.02,107.37,109.52,112.25,105.57,105.81,108.98
157,05/17/2019,"['05/16/2019', '05/15/2019', '05/14/2019']",186.93,33031360,26544720,36529680,189.91,186.27,186.41,192.47,191.75,189.7,188.84,186.02,185.41
158,11/10/16,"['11/09/16', '11/08/16', '11/07/16']",111.09,59118740,24129630,32361930,109.88,110.31,110.08,111.32,111.72,110.51,108.05,109.7,109.46
159,04/29/2016,"['04/28/2016', '04/27/2016', '04/26/2016']",93.99,82107120,114436300,52979780,97.61,96.0,103.91,97.88,98.71,105.3,94.25,95.68,103.91
160,12/14/2018,"['12/13/2018', '12/12/18', '12/11/18']",169.0,31754210,35474680,45968040,170.49,170.4,171.66,172.57,171.92,171.79,169.55,169.02,167.0
161,06/28/2018,"['06/27/2018', '06/26/2018', '06/25/2018']",184.1,24987260,24378480,31632320,185.23,182.99,183.4,187.28,186.53,184.92,184.03,182.54,180.73
